index,ticker,tradeDate,expiration_date,call_volume,call_open_interest,strike_price,put_open_interest,put_volume,delta,Ticker,W_Trade_date,W_Close,W_High,W_Low,W_Open,W_Vol,W_Unadj_Cls,W_Unadj_Hig,W_Unadj_Low,W_Unadj_Open
49.0,BABA,1/12/2022,1/14/2022,6455.0,801.0,138.0,49.0,2779.0,0.462330565,BABA,1/12/2022,137.41,138.7,135.58,136.02,25961000.0,137.41,138.7,135.58,136.02
49.0,BABA,1/15/2020,1/17/2020,7334.0,4595.0,227.5,2184.0,779.0,0.296532268,BABA,1/15/2020,225.06,227.82,224.39,226.17,10743300.0,225.06,227.82,224.39,226.17
71.0,BABA,1/16/2019,1/18/2019,3221.0,5515.0,152.5,948.0,4989.0,0.679204089,BABA,1/16/2019,154.84,155.39,151.5,152.81,14810700.0,154.84,155.39,151.5,152.81
36.0,BABA,1/19/2022,1/21/2022,1265.0,800.0,128.0,1535.0,1715.0,0.525764786,BABA,1/19/2022,127.74,130.86,127.13,128.1,14639801.0,127.74,130.86,127.13,128.1
22.0,BABA,1/2/2019,1/4/2019,1540.0,955.0,137.0,656.0,561.0,0.445134812,BABA,1/2/2019,136.7,137.75,133.03,134.13,16708300.0,136.7,137.75,133.03,134.13
89.0,BABA,1/20/2021,1/22/2021,10078.0,655.0,267.5,42.0,2591.0,0.460073633,BABA,1/20/2021,265.49,269.0,262.7,267.5,44621925.0,265.49,269.0,262.7,267.5
28.0,BABA,1/22/2020,1/24/2020,11142.0,6532.0,225.0,2457.0,1547.0,0.298599357,BABA,1/22/2020,222.37,225.58,222.0,224.69,10059500.0,222.37,225.58,222.0,224.69
37.0,BABA,1/23/2019,1/25/2019,9508.0,4898.0,155.0,2383.0,574.0,0.242121093,BABA,1/23/2019,152.03,155.18,150.95,154.65,10195700.0,152.03,155.18,150.95,154.65
29.0,BABA,1/26/2022,1/28/2022,1834.0,528.0,119.0,919.0,341.0,0.215388266,BABA,1/26/2022,113.37,120.93,112.96,120.93,27385201.0,113.37,120.93,112.96,120.93
59.0,BABA,1/27/2021,1/29/2021,3402.0,5196.0,265.0,1554.0,461.0,0.336874895,BABA,1/27/2021,260.25,265.92,259.95,265.13,15994600.0,260.25,265.92,259.95,265.13
